"시군구별","항목","단위","2008 년","2009 년","2010 년","2011 년","2012 년","2013 년","2014 년","2015 년","2016 년","2017 년","2018 년","2019 년","2020 년","2021 년","2022 년","2023 년",
"대덕구","조율[%]","%","6.1","7.1","7.3","6.6","7.7","10.1","8.3","11.3","12.6","13.7","10.5","12.1","11.8","12","13","13.8",
"대덕구","조율표준오차","",".8","1",".9",".8","1","1.2","1.1","1.4","1.2","1.3","1.1","1.2","1.2","1.1","1.1","1.2",
"대덕구","표준화율[%]","%","6.6","7.3","7.6","6.6","7.4","9.5","7.4","9.7","10.4","11.5","8.4","9.4","9.4","9.1","9.2","9.8",
"대덕구","표준화율표준오차","",".8",".9",".8",".9",".9","1",".9","1",".9","1.1",".9","1","1",".9",".9","1",
"동구","응답자수[명]","명","669","787","771","780","787","782","787","773","796","795","788","785","770","791","774","788",
"동구","조율[%]","%","7.8","8.2","8.4","9.4","7.1","8.9","10","11.3","9.1","12.8","12.2","12","11.8","15.4","14.5","15.4",
"동구","조율표준오차","","1.1","1","1","1",".9","1.1","1.1","1.3",".8","1.2","1.2","1.1","1.3","1.5","1.3","1.2",
"동구","표준화율[%]","%","7.1","7.6","7.8","8.2","6.4","7.5","8.2","9.2","6.8","9.5","9.4","8.6","8.5","11","10.8","10.6",
"동구","표준화율표준오차","",".9",".9",".9",".8",".8",".9",".8",".9",".7",".9","1",".9",".9","1.1","1.1","1.1",
"서구","응답자수[명]","명","694","743","771","721","760","755","756","751","727","757","727","761","734","793","753","768",
"서구","조율[%]","%","5.2","6.7","6.3","6.3","7.3","7.2","10.6","9.4","7.3","7","8.7","8.6","7.3","6.9","8.8","9.8",
"서구","조율표준오차","",".8",".8",".9",".8",".8","1.1","1.1",".9",".9","1","1.2","1.1","1",".8","1.1","1.1",
"서구","표준화율[%]","%","5.8","7.1","6.6","6.7","7.3","7.3","10.4","8.3","6.5","6.1","7.7","7.4","5.5","5.3","6.6","7.4",
"서구","표준화율표준오차","",".9",".8",".9",".8",".9",".9","1",".8",".7",".8","1",".8",".7",".7",".8",".8",
"유성구","응답자수[명]","명","703","761","738","769","750","759","759","754","734","751","773","788","752","756","770","770",
"유성구","조율[%]","%","3.8","4.5","5.4","6.3","5.9","6.2","7.1","8.6","4.5","6.5","6.4","5.5","8.5","8","9","11.3",
"유성구","조율표준오차","","1.6",".8",".9","1",".9",".8","1","1.2",".8","1",".8",".9","1.1",".9","1.1","1.2",
"유성구","표준화율[%]","%","4.4","5.4","6.1","7.6","6.6","6.7","8.5","9","4.7","6.7","6.4","5.6","7.7","7.2","7.9","10",
"유성구","표준화율표준오차","","1.1",".9",".9","1",".9",".8","1","1",".7","1",".8",".8",".9",".8",".9",".9",
"중구","응답자수[명]","명","704","770","753","763","784","750","776","799","783","783","824","793","760","804","795","819",
"중구","조율[%]","%","7.8","8.2","6.8","8.4","6.8","8.5","9.3","9.3","9.3","13","11.2","10.4","10","14.6","14.9","14",
"중구","조율표준오차","","1","1",".7","1",".7","1.1","1.1",".9","1.1","1.3","1.2","1.1","1.1","1.2","1.3","1.4",
"중구","표준화율[%]","%","7.1","7.4","6.2","7.6","6.1","7","7.6","8","6.7","10","8","7.9","6.9","10.4","10","9",
"중구","표준화율표준오차","","1",".9",".7",".9",".8",".8",".9",".9",".7","1.1",".8",".9",".8","1.1","1",".9",
"울산광역시","응답자수[명]","명","3875","3866","3814","3884","4000","3973","3932","3907","3866","3875","3876","3926","3917","4022","4051","4095",
"울산광역시","조율[%]","%","4.6","6.2","6.6","6.6","6.4","6.7","8.4","8.3","8.6","8.6","9","9.3","10","10.1","10.7","9.8",
"울산광역시","조율표준오차","",".3",".4",".4",".4",".4",".4",".4",".5",".4",".5",".5",".5",".5",".5",".5",".5",
"울산광역시","표준화율[%]","%","5.1","6.7","7.2","7","6.5","6.7","8.1","7.8","8","7.7","8","8.1","8","8.1","8.3","7.3",
"울산광역시","표준화율표준오차","",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",
"남구","응답자수[명]","명","743","761","768","792","791","767","759","761","744","758","780","759","781","779","801","810",
"남구","조율[%]","%","4.8","5.9","7.2","6.8","5.8","6.3","7.6","8.5","7.2","7.7","8.6","10.2","10.5","10.6","10.6","8.8",
"남구","조율표준오차","",".7",".8","1",".8",".7",".8",".9",".9",".9","1.1","1","1","1.1","1","1.3",".8",
"남구","표준화율[%]","%","5.8","6.3","7.6","7.8","6.1","6.6","7.2","8.4","7","7","7.7","9.3","8.2","8.3","8.3","6.5",
"남구","표준화율표준오차","",".7",".8","1","1",".8",".8",".9",".9",".8",".9",".8","1",".8",".9","1",".7",
"동구","응답자수[명]","명","760","764","728","732","793","762","773","759","764","759","753","809","788","808","814","829",
"동구","조율[%]","%","3.1","4.7","6.1","5.6","5.7","6.4","8.5","7.9","6.7","6.4","7.7","9.9","11.3","10.4","11","10.8",
"동구","조율표준오차","",".7",".8",".9",".9","1",".8",".9","1",".8",".9","1.1","1.2","1.3","1.1","1","1.3",
"동구","표준화율[%]","%","3.8","5.5","6.9","6.2","6.4","6.6","8.5","7.7","7.2","5.9","6.9","9","9.3","8.8","8.7","8.5",
"동구","표준화율표준오차","",".8",".9",".9","1",".9",".9","1","1",".9",".8",".9","1",".9","1",".9",".9",
"북구","응답자수[명]","명","755","765","763","784","797","799","784","773","753","770","765","772","779","802","814","801",
"북구","조율[%]","%","3.5","5.5","4.4","6","4.5","5.7","7.4","6.1","7.3","6.6","9","7.9","7.5","9.6","10.2","7.4",
"북구","조율표준오차","",".6",".9",".9",".8",".6",".8","1","1",".9",".9","1.2","1.1","1.2","1.2","1.1","1",
"북구","표준화율[%]","%","4.8","7.1","5.6","7.5","5.2","6.7","8.6","6.8","7.6","7","9.1","7.8","7.2","8.6","9","6.4",
"북구","표준화율표준오차","",".9","1","1","1",".8",".9","1.1","1",".9",".9","1","1",".9",".9","1",".9",
"울주군","응답자수[명]","명","834","809","801","813","823","839","830","822","831","795","791","807","788","831","822","833",
"울주군","조율[%]","%","6.3","8.3","5.8","6.8","8","7.9","9.6","10","9.7","11.5","10.3","9.3","10.9","9","10.5","12.7",
"울주군","조율표준오차","",".9",".8",".8","1",".8","1","1","1.1","1","1","1.2",".9","1.1","1","1","1.3",
"울주군","표준화율[%]","%","6.2","8.3","5.7","6.6","7.6","7.1","8.6","8.6","8","9.2","8.7","7.2","8.7","7","7.5","8.9",
"울주군","표준화율표준오차","",".8",".9",".7",".9",".9",".8",".8",".8",".8",".9",".9",".8",".9",".9",".8","1",
"중구","응답자수[명]","명","783","767","754","763","796","806","786","792","774","793","787","779","781","802","800","822",
"중구","조율[%]","%","4.5","6.3","8.4","7.2","7.6","7","8.9","8.2","12","10.2","9.4","8.9","9.7","10.9","11.4","9.8",
"중구","조율표준오차","",".7",".8",".9","1","1.2",".8",".9",".9","1","1","1.1","1.1","1.3","1.1","1.1","1",
"중구","표준화율[%]","%","4.7","6.3","8.8","7.2","7.5","6.8","8","7.5","10.2","8.6","7.5","7","7","7.9","8.2","7.1",
"중구","표준화율표준오차","",".7",".8",".9",".9",".9",".8",".9",".9",".9",".9",".8",".7",".8",".8",".9",".8",
"세종특별자치시","응답자수[명]","명","","","","","833","829","851","807","849","836","807","807","782","800","797","821",
"세종특별자치시","조율[%]","%","","","","","11.1","8.4","9.6","8.3","8.4","9.7","7.4","6.3","9.4","7.5","7.2","10",
"세종특별자치시","조율표준오차","","","","","",".9","1","1.1",".9","1","1",".9",".8","1.2","1",".9","1.2",
"세종특별자치시","표준화율[%]","%","","","","","8.8","6.2","7.9","7.9","8","9.7","7.4","6.2","9.1","7","6.8","9",
"세종특별자치시","표준화율표준오차","","","","","",".9",".7",".8",".8",".8",".9",".8",".8","1.1",".8",".8",".9",
"세종시","응답자수[명]","명","","","","","833","829","851","807","849","836","807","807","782","800","797","821",
"세종시","조율[%]","%","","","","","11.1","8.4","9.6","8.3","8.4","9.7","7.4","6.3","9.4","7.5","7.2","10",
"세종시","조율표준오차","","","","","",".9","1","1.1",".9","1","1",".9",".8","1.2","1",".9","1.2",
"세종시","표준화율[%]","%","","","","","8.8","6.2","7.9","7.9","8","9.7","7.4","6.2","9.1","7","6.8","9",
"세종시","표준화율표준오차","","","","","",".9",".7",".8",".8",".8",".9",".8",".8","1.1",".8",".8",".9",
"경기도","응답자수[명]","명","32899","34796","34834","35102","35205","35321","35161","35211","34835","35041","35106","35807","35456","35983","37958","38037",
"경기도","조율[%]","%","5.9","6.9","7.3","7.7","7.9","7.6","8.7","8.6","9","9.6","9.5","9.7","10.2","10.9","11.3","11.6",
"경기도","조율표준오차","",".1",".1",".2",".2",".2",".2",".2",".2",".2",".2",".2",".2",".2",".2",".2",".2",
"경기도","표준화율[%]","%","6.3","7.2","7.5","7.7","7.8","7.3","8.1","7.8","8.1","8.4","8.1","8","8.4","8.6","8.9","9.1",
"경기도","표준화율표준오차","",".1",".1",".1",".1",".1",".1",".1",".1",".1",".2",".1",".1",".1",".1",".1",".1",
"가평군","응답자수[명]","명","725","805","811","845","822","836","814","853","836","834","847","828","822","812","792","813",
"가평군","조율[%]","%","10.2","11.3","14","10.9","12.4","11.6","14.2","13.8","15.1","13.1","13.1","13.8","16.1","14.4","14.2","18.3",
"가평군","조율표준오차","","1.2","1.4","1.5","1.1","1.4","1.2","1.3","1.2","1.4","1.1","1.2","1.3","1.3","1.3","1.3","1.4",
"가평군","표준화율[%]","%","8","8.6","10.2","7.7","8.3","7.8","10.2","9.1","9.5","8.2","8","8.2","9.8","9.1","7.6","11.1",
"가평군","표준화율표준오차","","1.1","1","1.1",".9",".8",".9","1.1",".9",".9",".8",".8",".9",".9","1.1",".8","1",
"고양시","응답자수[명]","명","2208","2321","2311","2388","2301","2356","2339","2322","2330","2281","2278","2295","2279","2328","2400","2398",
"고양시","조율[%]","%","4.4","6.4","6.8","7.6","6.8","6.8","8","8.7","8.8","8.4","8.7","8.6","8.8","12.3","11.3","10.4",
"고양시","조율표준오차","",".5",".5",".6",".6",".6",".5",".6",".6",".6",".6",".6",".6",".6",".8",".7",".6",
"고양시","표준화율[%]","%","4.8","6.7","7.1","7.5","6.7","6.5","7.4","7.6","7.9","7.4","7.4","6.8","7.1","9.3","8.9","7.8",
"고양시","표준화율표준오차","",".5",".5",".5",".5",".5",".5",".5",".5",".5",".5",".5",".5",".5",".5",".5",".5",
"덕양구","응답자수[명]","명","715","749","766","819","779","787","801","795","779","762","780","772","751","774","805","811",
"덕양구","조율[%]","%","4.3","7.3","7.4","8.5","8.1","6.8","9.8","9.4","8.8","8.3","10.1","9.7","9.5","13.5","11.4","9.3",
"덕양구","조율표준오차","",".7","1","1","1","1.2",".8","1.2","1","1.1","1.1",".9","1",".9","1.4","1",".9",
"덕양구","표준화율[%]","%","4.6","7.3","7.4","7.9","7.5","6.4","8.8","7.9","7.6","7.3","8.4","7.5","7.5","9.8","8.6","6.8",
"덕양구","표준화율표준오차","",".8",".9",".9",".9",".9",".8",".8",".8",".8",".9",".9",".8",".7",".9",".8",".7",
"일산동구","응답자수[명]","명","754","788","759","801","755","787","785","776","778","767","771","799","790","779","820","803",
"일산동구","조율[%]","%","5.7","4.6","6.9","6.2","6.1","5.8","6.2","10.1","7.6","7.6","8.4","7.6","8.5","8.7","10.5","10.1",
"일산동구","조율표준오차","","1.1",".7","1.1",".9",".8",".8","1","1.3",".9","1","1.2",".9","1.1","1","1.2","1.2",
"일산동구","표준화율[%]","%","6.3","4.9","7.5","6.3","6.3","5.8","5.9","9.3","6.9","6.8","7.2","6.2","7.2","7","9.1","7.5",
"일산동구","표준화율표준오차","","1.1",".7",".9",".8",".8",".8",".8","1",".7",".8",".9",".8",".9",".8","1",".8",
"일산서구","응답자수[명]","명","739","784","786","768","767","782","753","751","773","752","727","724","738","775","775","784",
"일산서구","조율[%]","%","3.1","6.7","6","7.8","5.5","8","7.1","6.2","9.9","9.6","6.8","7.9","8.1","13.8","11.8","12.6",
"일산서구","조율표준오차","",".7","1",".8","1",".8","1",".8",".9","1.2",".9","1.1","1","1.1","1.4","1.4","1.3",
"일산서구","표준화율[%]","%","4","7.5","6.4","7.7","5.5","7.8","6.5","5.6","9.1","8.3","6.2","6.4","6.3","10.8","9.3","9.9",
"일산서구","표준화율표준오차","",".9",".9",".9",".9",".8",".9",".8",".8","1",".9",".8",".8",".8","1","1","1.1",
"과천시","응답자수[명]","명","688","767","760","756","726","756","772","765","761","762","770","783","765","778","792","779",
"과천시","조율[%]","%","4.9","6.2","7.3","5.9","6.2","5.5","7","5.6","7.9","8.2","8.1","6.3","6.3","6.1","6.8","7.4",
"과천시","조율표준오차","",".9",".8",".9",".9",".9",".8","1",".8","1.1","1.2","1",".9",".9",".8","1","1.1",
"과천시","표준화율[%]","%","4.8","6.3","7.1","5.5","5.8","4.9","6.2","4.5","6.5","6.7","6.1","5","4.3","4.9","5.6","6.1",
"과천시","표준화율표준오차","",".9",".8",".9",".8",".9",".7",".9",".7",".8",".9",".8",".7",".6",".7",".8",".8",
"구리시","응답자수[명]","명","675","764","775","757","765","766","786","773","768","758","770","740","749","781","777","783",
"구리시","조율[%]","%","5.6","7.7","7.2","8.1","9.3","8.2","9","8.1","8.1","10.5","9.9","9.4","7.8","9.6","11.4","12.8",
"구리시","조율표준오차","",".9","1.1",".9","1.2","1.2","1.1","1","1.1","1.1","1.1","1.2","1",".9","1.2","1.2","1.2",
"구리시","표준화율[%]","%","6.3","8.4","7.4","8.3","9.1","8.2","8.3","7.4","7.1","9.3","8.3","8.3","6.4","6.8","8.5","9.5",
"구리시","표준화율표준오차","",".9","1",".9","1.1","1.1","1","1",".9",".8",".9",".9",".9",".8",".7",".9",".9",
"김포시","응답자수[명]","명","712","778","781","787","767","744","777","735","789","805","796","805","792","807","816","819",
"김포시","조율[%]","%","6.7","6.8","7.1","7.7","7.3","5.3","7.3","6.8","11.4","10","10.2","9.8","12.2","12.7","11.3","10.5",
"김포시","조율표준오차","",".9",".9",".9",".9",".9",".9","1",".9","1.3","1.2","1.3","1.2","1.2","1.4","1.3","1",
"김포시","표준화율[%]","%","6.5","6.6","6.7","7.1","7","4.9","7.1","6.3","10.6","8.9","8.9","8.3","10.6","10.8","9.4","8.6",
"김포시","표준화율표준오차","","1",".8",".8",".8",".8",".7",".8",".9","1",".9","1","1","1",".9","1",".9",
"남양주시","응답자수[명]","명","716","795","791","782","792","790","814","789","781","785","794","1572","1534","1556","1578","1590",
"남양주시","조율[%]","%","8.4","8.1","7.9","9.5","7.5","8","8.4","7.8","9.5","10.1","12.1","10.8","10.2","11.1","14.9","13",
"남양주시","조율표준오차","","1.1",".9","1.2","1.1",".9",".9","1","1.1",".9","1.1","1.2","1",".9","1","1.1","1",
"남양주시","표준화율[%]","%","8.7","8.5","8","9.5","7.2","7.4","7.8","7.2","8","8.6","10.2","8.4","8.1","8.6","11.6","10.1",
"남양주시","표준화율표준오차","","1",".9",".9","1",".9",".9",".9",".8",".8",".9","1",".7",".7",".7",".8",".8",
"남양주","응답자수[명]","명","","","","","","","","","","","","788","771","789","808","811",
"남양주","조율[%]","%","","","","","","","","","","","","10.6","10","10.8","14.6","12.1",
"남양주","조율표준오차","","","","","","","","","","","","","1.3","1.1","1.3","1.5","1.2",
"남양주","표준화율[%]","%","","","","","","","","","","","","8.1","8.1","8.4","11.3","9.4",
"남양주","표준화율표준오차","","","","","","","","","","","","",".9",".9","1","1","1.1",
"남양주 풍양","응답자수[명]","명","","","","","","","","","","","","784","763","767","770","779",
"남양주 풍양","조율[%]","%","","","","","","","","","","","","11.2","10.6","11.9","15.5","14.8",
"남양주 풍양","조율표준오차","","","","","","","","","","","","","1.1","1.2","1.2","1.3","1.7",
"남양주 풍양","표준화율[%]","%","","","","","","","","","","","","9.2","8.1","8.9","12","11.4",
"남양주 풍양","표준화율표준오차","","","","","","","","","","","","",".9",".9",".9","1","1",
"동두천시","응답자수[명]","명","701","760","776","799","804","818","787","797","788","794","794","806","806","795","815","797",
"동두천시","조율[%]","%","8.4","9.8","8.4","11","9.1","13.2","10.9","11.1","13.8","13.4","13.9","16.3","14.7","15.5","19.2","16.7",
"동두천시","조율표준오차","","1",".9","1","1.3","1","1.5","1.2","1.1","1.4","1.3","1.2","1.3","1.3","1.4","1.4","1.5",
"동두천시","표준화율[%]","%","7.6","8.9","7.7","9.8","7.9","10.6","8.6","8","10.4","10.5","9.8","10.1","9.8","10.4","13.4","11.1",
"동두천시","표준화율표준오차","",".9",".8",".9","1",".9","1",".9",".8","1","1","1",".8",".9","1","1.3","1.1",
"부천시","응답자수[명]","명","2117","2243","2247","2234","2258","2246","2278","2216","2230","2270","2309","2287","2296","2325","2350","2385",
"부천시","조율[%]","%","5.3","6.8","7.6","6.9","6.6","7.3","8.4","8.8","9.2","9.6","9.4","11.8","11.5","11","12.4","13",
"부천시","조율표준오차","",".4",".5",".6",".6",".5",".5",".6",".6",".7",".6",".6",".8",".8",".8",".8",".7",
"부천시","표준화율[%]","%","5.9","7.4","8","7.4","6.6","7.2","8","8","8","8.3","8","9.4","9","8.5","9.4","9.6",
"부천시","표준화율표준오차","",".5",".6",".6",".6",".5",".6",".5",".5",".5",".6",".5",".6",".6",".6",".6",".6",
"소사구","응답자수[명]","명","657","763","742","751","763","757","764","743","747","760","781","768","774","790","780","798",
"소사구","조율[%]","%","5.1","6.6","8.9","8.1","7.5","7.6","8","8.2","7.8","9.5","10.1","11.2","10.4","9.9","11.7","13.6",
"소사구","조율표준오차","",".9",".8","1.1","1.1",".9",".8","1.1","1","1.1","1.1","1","1.3","1.2","1.1","1.3","1.1",
"소사구","표준화율[%]","%","5.6","6.7","9.3","8.2","7.1","7","7.3","7","6.4","7.8","8.9","8.1","8.1","8.1","8.7","10",
"소사구","표준화율표준오차","",".9",".9","1","1.1","1",".9",".9",".9",".8",".9","1",".8",".9","1","1",".9",
"오정구","응답자수[명]","명","775","762","743","742","752","764","763","735","744","761","759","742","763","764","779","796",
"오정구","조율[%]","%","6.8","6.8","8.1","8.4","8.6","8.2","9.3","10.9","10.6","11.2","9.5","13","13.4","14.1","15.4","14.9",
"오정구","조율표준오차","",".9",".8","1.2","1.2","1","1.1","1","1.2","1.2","1.2","1.1","1.2","1.4","1.4","1.5","1.3",
"오정구","표준화율[%]","%","7.3","7.2","8.3","9","8.2","7.9","8.6","9.3","9.2","9","7.7","11","10.7","10.5","11.4","10.2",
"오정구","표준화율표준오차","","1",".9","1.1","1","1",".9",".9",".9","1","1",".9","1.2","1.2","1","1.1","1",
"원미구","응답자수[명]","명","685","718","762","741","743","725","751","738","739","749","769","777","759","771","791","791",
"원미구","조율[%]","%","4.7","7","6.6","5.6","5.3","6.8","8.2","8.3","9.4","9","8.9","11.6","11.3","10.3","11.6","11.9",
"원미구","조율표준오차","",".6",".8",".9",".8",".8",".8","1","1","1.1",".9","1","1.4","1.2","1.3","1.3","1.1",
"원미구","표준화율[%]","%","5.5","7.9","7.3","6.4","5.6","7","8.1","7.9","8.3","8.1","7.7","9.3","8.9","7.9","8.8","9.1",
"원미구","표준화율표준오차","",".8","1",".9",".9",".7","1",".9",".9",".9",".9",".8","1","1",".9",".9",".9",
"양주시","응답자수[명]","명","761","755","770","808","801","828","789","806","769","831","809","791","808","788","796","809",
"양주시","조율[%]","%","6.9","7.7","9.2","10.3","9.5","10","9.3","9.4","9.2","9","12.7","11.3","13","12.5","11.8","14.5",
"양주시","조율표준오차","",".8","1","1.3",".9",".9","1.2","1.1","1.1","1.2",".9","1.4","1","1.3","1.2","1.1","1.3",
"양주시","표준화율[%]","%","6.8","7.6","8.8","10.1","9","9","8.1","8","7.6","7","9.6","8.8","9.9","10.4","8.8","11.6",
"양주시","표준화율표준오차","",".8",".9","1",".9",".9","1",".9",".9",".9",".7","1",".9",".9","1.2",".9","1.2",
"양평군","응답자수[명]","명","822","836","831","830","829","831","820","842","840","826","832","836","824","856","854","855",
"양평군","조율[%]","%","10.5","9.2","9.6","11.2","9.6","11.4","13.2","9.9","10.1","11.2","14.6","12.6","14","16.8","17.7","15.6",
"양평군","조율표준오차","","1.1",".9","1","1.2",".9","1","1.2","1.1","1","1.1","1.3","1.2","1.2","1.5","1.6","1.6",
"양평군","표준화율[%]","%","8","7.2","7.3","8.7","6.3","8","8.8","6.6","6.5","7.7","9.5","9","9.4","11.7","13.1","8.3",
"양평군","표준화율표준오차","",".9",".8",".9","1",".6",".9",".9",".9",".8",".9","1","1.2","1.1","1.3","1.5","1",
"여주시","응답자수[명]","명","775","824","798","816","810","819","810","804","809","820","803","824","827","821","863","843",
"여주시","조율[%]","%","8.8","10","8.8","11.7","11.2","12.1","13","12.1","10.2","11.4","10.9","10.2","16.6","14.2","14.9","16.2",
"여주시","조율표준오차","","1.3","1.1","1.2","1.1","1.1","1.1","1.4","1.4","1.1","1","1.1","1.1","1.9","1.3","1.3","1.2",
"여주시","표준화율[%]","%","7.5","9","7.2","9.2","9.1","9.9","10","8.9","7.9","8","6.7","7","11.5","9.8","9.1","10.7",
"여주시","표준화율표준오차","","1","1",".8",".8",".9","1",".9","1",".8",".9",".7",".9","1.2","1.1","1","1.1",
"연천군","응답자수[명]","명","869","816","823","846","811","811","820","852","833","816","827","824","784","810","840","828",
"연천군","조율[%]","%","9.6","9.5","11.6","12.5","12.7","12.5","12.7","12.6","14","14.1","15.5","16.6","14.4","16.7","18.9","16.1",
"연천군","조율표준오차","",".8","1.1","1.2","1.3","1.2","1.1","1.1","1.2","1.5","1.4","1.3","1.5","1.3","1.3","1.2","1.2",
"연천군","표준화율[%]","%","7.6","7.1","8.9","9.9","9.4","8.7","8.8","9.1","9.6","9.3","10.7","9.7","8.9","9.6","11.5","9.4",
"연천군","표준화율표준오차","",".8",".8",".9","1",".9",".8",".9","1","1","1.1","1.1",".9","1","1.1","1.2","1.1",
"의정부시","응답자수[명]","명","766","719","784","796","787","796","772","797","779","801","781","796","768","779","798","798",
"의정부시","조율[%]","%","6","7","7.7","10.3","9.8","9.6","9.5","9.7","10.1","9.4","10.7","13.1","10.7","13.2","12.2","13.9",
"의정부시","조율표준오차","",".8","1.2","1","1.1","1.2","1.3","1","1.3","1.2","1","1.1","1.2","1.2","1.1","1","1.1",
"의정부시","표준화율[%]","%","6.1","7.1","7.5","9.7","9.1","8.6","8.2","8.4","8.5","7.4","8.4","11","7.7","9.8","10","10.4",
"의정부시","표준화율표준오차","",".9","1",".9",".9","1",".9",".9",".9",".9",".8",".9","1",".8","1","1",".9",
"이천시","응답자수[명]","명","733","787","790","787","801","790","787","810","812","809","803","807","770","783","803","799",
"이천시","조율[%]","%","7.7","6.2","9.1","9","8.6","6.9","9.6","9.3","10.1","11.1","12.2","9.9","9.9","11.8","9.6","13.7",
"이천시","조율표준오차","","1.2","1","1.1",".9",".9",".8","1.1",".9","1.2","1.2","1.4","1.2","1.1","1.2",".9","1.3",
"이천시","표준화율[%]","%","7.5","6.1","8.6","8.6","8","6.2","8.8","8.4","9.1","9.1","10.4","7.5","7.7","9.2","7","10.6",
"이천시","표준화율표준오차","","1.1",".8","1",".9",".9",".8",".9",".9","1.1",".9","1.1",".8",".8",".9",".7","1",
"파주시","응답자수[명]","명","803","781","739","795","803","814","794","809","804","788","793","825","811","799","801","811",
"파주시","조율[%]","%","6.5","9.3","10.4","10.2","11.6","8.4","11","9.3","10.5","12.5","9.1","9.4","13.8","12.7","11.1","10.7",
"파주시","조율표준오차","",".9","1.2","1.3","1","1.2","1","1.2",".9","1.2","1.6","1","1.2","1.5","1.3","1","1.2",
"파주시","표준화율[%]","%","6.4","9","10","9.6","11.1","7.6","9.9","7.9","9.4","10.4","7.8","7.5","10.8","9.7","8.7","8.3",
"파주시","표준화율표준오차","",".9","1.1","1.1","1","1.1",".8","1",".9","1","1.1",".9",".8","1",".9",".8",".9",
"포천시","응답자수[명]","명","817","787","806","799","833","835","796","806","816","779","820","810","821","810","818","826",
"포천시","조율[%]","%","8.9","8.3","9.3","12","12.1","10.4","11.1","12.4","13.3","12.9","13.2","13.8","18.5","14.2","17.1","16.3",
"포천시","조율표준오차","","1.1","1","1","1.3","1.1","1.1","1","1.4","1.2","1.2","1.3","1.2","1.4","1.4","1.3","1.3",
"포천시","표준화율[%]","%","8","7.2","8","9.9","10.2","8.3","8.5","9.6","9.8","9.5","9.4","8.9","13.3","8.5","11.6","10.8",
"포천시","표준화율표준오차","",".9",".8",".8",".9","1",".8",".8","1.1","1","1","1",".8","1.3",".8","1.4","1",
"하남시","응답자수[명]","명","672","778","783","782","780","818","798","797","777","782","796","806","796","799","793","830",
"하남시","조율[%]","%","6.5","8.6","9.5","8.4","9","6.8","10.1","9.9","10.1","8.8","9.5","10.2","8.9","8.4","8.2","12.4",
"하남시","조율표준오차","",".9","1.1","1.1","1","1",".9","1","1.2","1","1.2","1.1","1.2",".9","1",".9","1.1",
"하남시","표준화율[%]","%","6.6","8.3","8.9","7.5","8","6","8.6","8.2","9.3","7.7","7.9","8.8","7.6","6.8","6.7","10.4",
"하남시","표준화율표준오차","",".9",".9","1",".8",".9",".7",".8",".8",".9",".9",".9","1",".8",".7",".7",".9",
"광명시","응답자수[명]","명","719","750","771","774","768","766","768","807","789","785","772","768","785","771","806","830",
"광명시","조율[%]","%","5.9","9.4","4.5","8.3","7.2","6.7","10.5","8.7","10.1","10.2","10.3","9.5","9.7","11.8","11.3","11.9",
"광명시","조율표준오차","",".7","1.2",".8","1",".9",".9","1.1",".9","1","1.2","1.1","1","1","1.3","1.2","1.1",
"광명시","표준화율[%]","%","6.3","9.8","4.9","8.6","7.2","6.6","10","7.9","8.9","9","8.5","7.4","7.7","9.4","8.5","9.1",
"광명시","표준화율표준오차","",".9","1",".8","1",".9",".9","1",".8",".9","1",".8",".8",".9",".9",".9",".9",
"광주시","응답자수[명]","명","746","799","786","810","830","792","783","781","796","796","797","740","791","770","770","779",
"광주시","조율[%]","%","8.3","9.1","6.9","6.6","8.6","8.1","10.8","8.6","9.8","12.2","10.1","12.9","10.8","12.5","9.6","11.8",
"광주시","조율표준오차","","1.1","1.1",".9",".9","1.1","1.1","1.2","1","1.1","1.2","1.2","1.5","1.2","1.5","1","1.4",
"광주시","표준화율[%]","%","8.4","9.2","6.7","6.7","8.3","7.7","10","8.3","8.7","11.3","8.8","10.8","8.7","10.5","7.1","9.4",
"광주시","표준화율표준오차","","1","1",".8",".9",".9",".8","1.1",".9",".9","1.1",".9","1.1",".9","1.1",".8","1.1",
"군포시","응답자수[명]","명","775","743","755","767","764","761","761","792","766","785","763","771","788","779","787","786",
"군포시","조율[%]","%","5.8","6.1","5.7","6.4","7.9","8.2","6.5","5.6","6.4","8.9","8.1","8.4","8.6","10.1","10.1","10.2",
"군포시","조율표준오차","",".8","1",".9",".9","1",".9",".9",".9","1","1.1","1.1","1","1.2","1.2","1.1","1.1",
"군포시","표준화율[%]","%","6.6","6.7","6.2","7","8.2","8.2","6.2","5.4","5.7","7.9","6.9","7.2","7.4","7.6","8.1","8.3",
"군포시","표준화율표준오차","",".9",".9",".9",".9","1",".9",".8",".8",".8",".9",".8",".9",".9",".8",".9",".9",
"성남시","응답자수[명]","명","2111","2276","2255","2246","2305","2323","2320","2321","2298","2265","2239","2292","2219","2307","2298","2322",
"성남시","조율[%]","%","6.6","5.4","6.4","7.2","8.2","7.5","7.8","9.2","7.5","9.5","7.8","8.2","8.5","9.3","10.4","9.7",
"성남시","조율표준오차","",".5",".5",".5",".5",".6",".5",".5",".6",".5",".7",".6",".6",".6",".7",".7",".6",
"성남시","표준화율[%]","%","6.9","5.6","6.4","7.1","8.1","7.1","7.4","8.5","6.8","8.1","6.5","6.7","6.9","7","7.8","7.3",
