"Country/Region/World","ISO","Sex","Year","Crude diabetes prevalence","Lower 95% uncertainty interval","Upper 95% uncertainty interval"
"France","FRA","Men",1993,0.0673343443661368,0.0430747290902395,0.0986352174358606
"France","FRA","Men",1994,0.0685977948053752,0.0442829457843724,0.0997916979476954
"France","FRA","Men",1995,0.0699061851221884,0.0456925854778654,0.10103217154685
"France","FRA","Men",1996,0.0712750986909345,0.0470572017191193,0.102414269860616
"France","FRA","Men",1997,0.0727085602724427,0.0486472635357372,0.103983872327546
"France","FRA","Men",1998,0.074216741727271,0.0499845413051647,0.105329456069231
"France","FRA","Men",1999,0.07578506204904,0.0517104467271115,0.106424764154244
"France","FRA","Men",2000,0.0773675423247603,0.0534433494601894,0.108067540500461
"France","FRA","Men",2001,0.0789808271180765,0.0550210003098152,0.109873523250091
"France","FRA","Men",2002,0.0805399838843173,0.0566397008948698,0.111727292851047
"France","FRA","Men",2003,0.0820722069184947,0.0582692471423054,0.113130049209257
"France","FRA","Men",2004,0.0835688857601736,0.0595681486994095,0.113824235529471
"France","FRA","Men",2005,0.0849908838040718,0.060749924973409,0.115415130340177
"France","FRA","Men",2006,0.0863661463448342,0.0615808619579624,0.117383707204513
"France","FRA","Men",2007,0.0876396950340203,0.0622390613063455,0.119622190577557
"France","FRA","Men",2008,0.0888300443097795,0.0620449085715669,0.122312937549013
"France","FRA","Men",2009,0.0899251862259182,0.0617713489222659,0.125820685441372
"France","FRA","Men",2010,0.0910080381784408,0.0607001742454246,0.129808819256483
"France","FRA","Men",2011,0.0921016098201292,0.0594254835495586,0.134261731690241
"France","FRA","Men",2012,0.093180958063882,0.0578784192392173,0.139383637595635
"France","FRA","Men",2013,0.0942765372640925,0.0560695192144522,0.14527431228506
"France","FRA","Men",2014,0.0954172912318097,0.0543571414951513,0.151587405980605
"Gabon","GAB","Men",1980,0.0340865608442867,0.00928078117039564,0.0813480089385032
"Gabon","GAB","Men",1981,0.0359961699491781,0.0107553561222452,0.0811594082447395
"Gabon","GAB","Men",1982,0.0378722551158955,0.0124500955742009,0.0817615096839483
"Gabon","GAB","Men",1983,0.0396874938739497,0.0138373112745461,0.0826643199037898
"Gabon","GAB","Men",1984,0.0414342224583273,0.0153904628397227,0.084320333831262
"Gabon","GAB","Men",1985,0.0431000661476271,0.0168139281021498,0.0848041219627559
"Gabon","GAB","Men",1986,0.0446654302976887,0.0181982077729893,0.0865710175675595
"Gabon","GAB","Men",1987,0.0460921306029031,0.0195533121476979,0.0877533738183972
"Gabon","GAB","Men",1988,0.0475605329453802,0.0208599759818787,0.0892432444707196
"Gabon","GAB","Men",1989,0.048998280759433,0.0220453067574276,0.0908892735406838
"Gabon","GAB","Men",1990,0.0504239668482514,0.0230713836366082,0.0923347199466186
"Gabon","GAB","Men",1991,0.0518171701109692,0.0243451789208003,0.0941659413836489
"Gabon","GAB","Men",1992,0.0531338910519232,0.025388702755233,0.096173639009194
"Gabon","GAB","Men",1993,0.0544967826536893,0.0265192828864973,0.0974637658570241
"Gabon","GAB","Men",1994,0.0558436890476366,0.027349728006983,0.0985285315881045
"Gabon","GAB","Men",1995,0.0572441279205332,0.028285385625722,0.101335591449905
"Gabon","GAB","Men",1996,0.0586519648857558,0.029270461226821,0.102931697271869
"Gabon","GAB","Men",1997,0.0600522098467885,0.0304859715605419,0.103888184556724
"Gabon","GAB","Men",1998,0.0614575034870568,0.0315480868367558,0.106248186099772
"Gabon","GAB","Men",1999,0.0627583838027337,0.0326524201458622,0.107359126878329
"Gabon","GAB","Men",2000,0.0639976887674013,0.0335462557769747,0.109129282783752
"Gabon","GAB","Men",2001,0.0651621003027365,0.0341655172972992,0.110587977081079
"Gabon","GAB","Men",2002,0.0662740427826224,0.0351308668760539,0.111414912206951
"Gabon","GAB","Men",2003,0.0673428456904806,0.0359267978596544,0.113562077677851
"Gabon","GAB","Men",2004,0.0683406722576029,0.0365362067547939,0.115527390122567
"Gabon","GAB","Men",2005,0.0693169531042341,0.0371040461391301,0.117917468377037
"Gabon","GAB","Men",2006,0.070261420991037,0.0375820079585265,0.119554293943784
"Gabon","GAB","Men",2007,0.0712459025371114,0.0381942942829529,0.122733684607813
"Gabon","GAB","Men",2008,0.0722569479514245,0.038062561322789,0.125678638135458
"Gabon","GAB","Men",2009,0.0731599176809103,0.037793021086816,0.128245150727701
"Gabon","GAB","Men",2010,0.0740608395034208,0.0374520511245373,0.131763107210593
"Gabon","GAB","Men",2011,0.0751021424703274,0.0364462891323894,0.136985999020824
"Gabon","GAB","Men",2012,0.0762960977843777,0.0360347413878856,0.142538990824926
"Gabon","GAB","Men",2013,0.077607821515413,0.0348873296067889,0.148463752261957
"Gabon","GAB","Men",2014,0.0790402639901114,0.0340845549871301,0.154735631547824
"Gambia","GMB","Men",1980,0.0236558341910959,0.00571433442340281,0.0622092501689611
"Gambia","GMB","Men",1981,0.0240785928450266,0.00668103985506602,0.0599649489030552
"Gambia","GMB","Men",1982,0.0245191489723618,0.00748171386773577,0.0577971797670807
"Gambia","GMB","Men",1983,0.0249833932495202,0.00822350052407228,0.0562903034574188
"Gambia","GMB","Men",1984,0.025423773408801,0.00894348255303436,0.0548958390828561
"Gambia","GMB","Men",1985,0.0258147079961213,0.0097007291893209,0.053783544329434
"Gambia","GMB","Men",1986,0.0261788003720608,0.0105447397887331,0.0528166387929596
"Gambia","GMB","Men",1987,0.0265192359315792,0.0113607251982501,0.0522096987230082
"Gambia","GMB","Men",1988,0.0269355484763097,0.0119003306670096,0.051246405915291
"Gambia","GMB","Men",1989,0.0275458980789403,0.01265694449699,0.0510857732396081
"Gambia","GMB","Men",1990,0.0283955472332459,0.0133626807111644,0.0513587498467649
"Gambia","GMB","Men",1991,0.0295145566745054,0.0142245977346438,0.0522808664915565
"Gambia","GMB","Men",1992,0.0308198141848873,0.0153050578853386,0.0536728354237484
"Gambia","GMB","Men",1993,0.0322308031898072,0.0163435126971671,0.0549262754567792
"Gambia","GMB","Men",1994,0.0336623016625926,0.0173308641672604,0.0564009672181317
"Gambia","GMB","Men",1995,0.0350358748012209,0.0184285564320167,0.0576985271655629
"Gambia","GMB","Men",1996,0.0363694836498856,0.0194817082211634,0.0593105656742787
"Gambia","GMB","Men",1997,0.037699638278598,0.0205899152991762,0.0606107106923411
"Gambia","GMB","Men",1998,0.0390008344378257,0.0215269241135776,0.0622863603046972
"Gambia","GMB","Men",1999,0.0403198541905653,0.0228155453859119,0.0635192412895325
"Gambia","GMB","Men",2000,0.0416837981811979,0.024028359100479,0.0648768326991884
"Gambia","GMB","Men",2001,0.0430808040057141,0.0254135036147704,0.0663675826281334
"Gambia","GMB","Men",2002,0.0444877284073413,0.0268462774665258,0.0677289400042676
"Gambia","GMB","Men",2003,0.0459436661445288,0.0281169563795999,0.0696005566677488
"Gambia","GMB","Men",2004,0.047447556788136,0.0292780628343164,0.0708223699951757
"Gambia","GMB","Men",2005,0.0489499775367482,0.0305247789843782,0.0726477846730329
"Gambia","GMB","Men",2006,0.0504890036669992,0.0315941046758492,0.074540980104353
"Gambia","GMB","Men",2007,0.0520907365846519,0.0322617852777132,0.0774272009991718
"Gambia","GMB","Men",2008,0.0537778272131391,0.0327995109901277,0.0808002597384129
"Gambia","GMB","Men",2009,0.0555631917069906,0.0332083560994339,0.0848717399311621
"Gambia","GMB","Men",2010,0.0574340243192027,0.0333656969309828,0.0899250089853403
"Gambia","GMB","Men",2011,0.0592539954602899,0.0329404142713272,0.0947545314741599
"Gambia","GMB","Men",2012,0.0610472364836294,0.0324305279639297,0.100369190612033
"Gambia","GMB","Men",2013,0.0628997898017901,0.0314406897201027,0.106378007824379
"Gambia","GMB","Men",2014,0.0648593874326748,0.0305830973936387,0.113893951201334
"Georgia","GEO","Men",1980,0.0523327545707428,0.0164392566033738,0.116962290705772
"Georgia","GEO","Men",1981,0.0534382484499223,0.0180953562518795,0.114907148953734
"Georgia","GEO","Men",1982,0.0546443189143518,0.0196848651904287,0.113055825995062
"Georgia","GEO","Men",1983,0.0559363959259193,0.0216886118994719,0.111616696552193
"Georgia","GEO","Men",1984,0.0573675852957879,0.0237162253720055,0.110880128259453
"Georgia","GEO","Men",1985,0.0589836560632113,0.0256645141719652,0.110158386627928
"Georgia","GEO","Men",1986,0.0606245543493691,0.0272896568863801,0.11041299097736
"Georgia","GEO","Men",1987,0.0623755303672153,0.0291015437069261,0.11083170965798
"Georgia","GEO","Men",1988,0.0642480274977784,0.0307710315492196,0.111950809490235
"Georgia","GEO","Men",1989,0.0661341868311894,0.0327213498444656,0.113176537503619
"Georgia","GEO","Men",1990,0.0679741801963178,0.0344896809253702,0.114552902515392
"Georgia","GEO","Men",1991,0.069684963805059,0.0360205567829627,0.11627357310266
"Georgia","GEO","Men",1992,0.0709355891059631,0.0375020458629079,0.116905271977724
"Georgia","GEO","Men",1993,0.0719515153150482,0.0380601712929266,0.117408135928786
"Georgia","GEO","Men",1994,0.0729817322356921,0.0393950718315317,0.118586095958007
"Georgia","GEO","Men",1995,0.0742585515397843,0.0405392941501996,0.119632803786049
"Georgia","GEO","Men",1996,0.0758194387009947,0.0417867549282313,0.120965904277205
"Georgia","GEO","Men",1997,0.0776930181680831,0.0436326611503658,0.123103214218963
"Georgia","GEO","Men",1998,0.0797461767480247,0.0455422418240336,0.125010734294845
"Georgia","GEO","Men",1999,0.0820806499910941,0.0473211420865084,0.127697192468393
"Georgia","GEO","Men",2000,0.0846528341163656,0.0495679110127081,0.130591800935387
"Georgia","GEO","Men",2001,0.0874818763156416,0.0522260881710944,0.133938742854381
"Georgia","GEO","Men",2002,0.09064245712854,0.0551641036769912,0.137846238642449
"Georgia","GEO","Men",2003,0.0941118430327884,0.0578533017903322,0.141391027457088
"Georgia","GEO","Men",2004,0.0978682472564349,0.0611027492497515,0.145877558074494
"Georgia","GEO","Men",2005,0.101842268963474,0.0643627028373051,0.149922834741691
"Georgia","GEO","Men",2006,0.106150523628179,0.0678532474105009,0.154676827757152
"Georgia","GEO","Men",2007,0.110798910999674,0.0713256220328052,0.16063408736591
"Georgia","GEO","Men",2008,0.115774832989452,0.0743873895515485,0.167541265849092
"Georgia","GEO","Men",2009,0.120808503038287,0.0774218525820991,0.174619051788155
"Georgia","GEO","Men",2010,0.126077831000015,0.0798878619132061,0.18274989017569
"Georgia","GEO","Men",2011,0.131622100341223,0.0813712109897143,0.193183219761777
"Georgia","GEO","Men",2012,0.137481068024726,0.0823318471346707,0.204639461570164
"Georgia","GEO","Men",2013,0.143603248855783,0.0837320171062641,0.217196451556652
"Georgia","GEO","Men",2014,0.15004519951339,0.0840474426778572,0.232349470160582
"Germany","DEU","Men",1980,0.0543157321284877,0.0232811918602918,0.10772084691613
"Germany","DEU","Men",1981,0.0543963554969956,0.024750823254436,0.103432294908542
"Germany","DEU","Men",1982,0.0544976204630074,0.0262925419160244,0.100143500163313
"Germany","DEU","Men",1983,0.0546972787223246,0.0277058091906021,0.0976798970480079
"Germany","DEU","Men",1984,0.054999602949066,0.0293300969066188,0.0959557020643771
"Germany","DEU","Men",1985,0.0554135684405582,0.0301249085587383,0.0949801293610442
"Germany","DEU","Men",1986,0.0559174058457957,0.0315009239554822,0.0932585497520862
"Germany","DEU","Men",1987,0.0565337543220856,0.0326622219337286,0.0919310777369259
"Germany","DEU","Men",1988,0.0572236887354271,0.0336975592109128,0.0905233113338801
"Germany","DEU","Men",1989,0.0579867634074585,0.0346887948560279,0.0899362462133513
"Germany","DEU","Men",1990,0.0587955111340434,0.0354820831948391,0.0896644979657207
"Germany","DEU","Men",1991,0.0596468775201961,0.0363411109509915,0.0894647883414209
"Germany","DEU","Men",1992,0.0605241199293199,0.0370801078666935,0.0895326662566612
"Germany","DEU","Men",1993,0.0614561851973863,0.0381113326464817,0.0900342201190977
"Germany","DEU","Men",1994,0.0624605712014258,0.0391470585431551,0.0905253140495314
"Germany","DEU","Men",1995,0.0635555567896705,0.0405373102656127,0.0910050433735791
"Germany","DEU","Men",1996,0.0647148012450601,0.04190173788608,0.0919790344943875
"Germany","DEU","Men",1997,0.0659319764463065,0.0435211320686647,0.0924420160779183
"Germany","DEU","Men",1998,0.0672092537106869,0.0452176318219305,0.0930334124218053
"Germany","DEU","Men",1999,0.0684640942711191,0.0468843534899054,0.093986757616521
"Germany","DEU","Men",2000,0.0696165008083922,0.0485465566825005,0.0944956702218435
"Germany","DEU","Men",2001,0.0707482029363007,0.0500593622463903,0.0951888192783531
"Germany","DEU","Men",2002,0.0718353875028311,0.0516070014663483,0.095541144267187
"Germany","DEU","Men",2003,0.0728340407132889,0.0530601940647033,0.0961347996762429
"Germany","DEU","Men",2004,0.0737939826543901,0.0543843533701132,0.0968485687332773
"Germany","DEU","Men",2005,0.0747408787589966,0.0550687806163913,0.0979761446710921
"Germany","DEU","Men",2006,0.0756853391414534,0.0557399916040764,0.0997367883025503
"Germany","DEU","Men",2007,0.076627803642123,0.0557451983300119,0.101580750566368
"Germany","DEU","Men",2008,0.0775859490436023,0.0556895523127132,0.103931623486855
"Germany","DEU","Men",2009,0.078475468222909,0.055486972294782,0.106874597583568
"Germany","DEU","Men",2010,0.0794433782760261,0.0548470347364407,0.110684284507255
"Germany","DEU","Men",2011,0.080469066116879,0.0536696162027853,0.115287174063989
"Germany","DEU","Men",2012,0.0815653796636278,0.0518493875190365,0.120107070008936
"Germany","DEU","Men",2013,0.0827145801740976,0.0500558783755685,0.125635863795224
"Germany","DEU","Men",2014,0.0839413164729907,0.0481693400294664,0.132791865503724
"Ghana","GHA","Men",1980,0.0198731351915989,0.00479802968889926,0.053705183296186
"Ghana","GHA","Men",1981,0.0203220566258678,0.00537538411125466,0.0527689100177302
"Ghana","GHA","Men",1982,0.0208069690049815,0.00606302165721988,0.0515906419627489
"Ghana","GHA","Men",1983,0.0213356264995734,0.00675291549655165,0.0505456041326239
"Ghana","GHA","Men",1984,0.0218817587132583,0.00739882659507857,0.0494049676695168
"Ghana","GHA","Men",1985,0.0224395254778888,0.00802428775664886,0.04849121632343
"Ghana","GHA","Men",1986,0.02304543618949,0.00878842163053935,0.0486760210084356
"Ghana","GHA","Men",1987,0.0237062342615932,0.00950770707392956,0.0482497075077591
"Ghana","GHA","Men",1988,0.0244452970351373,0.010269147528873,0.0481079901321374
"Ghana","GHA","Men",1989,0.025283505003477,0.0110194798531338,0.0483849264585097
"Ghana","GHA","Men",1990,0.0262413792774137,0.011894269081291,0.0486509599885883
"Ghana","GHA","Men",1991,0.0272523710621479,0.0127102729522343,0.0492744308964111
"Ghana","GHA","Men",1992,0.0283498603136715,0.0135898931867596,0.0505402151878028
"Ghana","GHA","Men",1993,0.0294847677769154,0.0144191095446702,0.0518001152262604
"Ghana","GHA","Men",1994,0.0305783635110273,0.0153892612994173,0.0530394626372012
"Ghana","GHA","Men",1995,0.0316174814542508,0.0162052376660834,0.0538729240352671
"Ghana","GHA","Men",1996,0.0325940675392491,0.0170063777878296,0.0547690271071426
"Ghana","GHA","Men",1997,0.0335013317939461,0.0176636434151128,0.0557549884016765
"Ghana","GHA","Men",1998,0.0343740464508689,0.0184020921749672,0.0567655425664803
"Ghana","GHA","Men",1999,0.0352137666894366,0.01898663625349,0.0571453673101007
"Ghana","GHA","Men",2000,0.0360741183317447,0.0196134738012198,0.0582526428520858
"Ghana","GHA","Men",2001,0.0369527355044321,0.0203082576212046,0.0594522807568949
"Ghana","GHA","Men",2002,0.037813924922383,0.0208070263945304,0.0608219087015614
"Ghana","GHA","Men",2003,0.0386680659616494,0.021507954968182,0.0620415692596882
"Ghana","GHA","Men",2004,0.0395222956059549,0.0222201069291436,0.0629494083514258
"Ghana","GHA","Men",2005,0.0403160532432435,0.0227962755716178,0.0635613183347054
"Ghana","GHA","Men",2006,0.041048799597159,0.0232265280856816,0.0647836382225355
"Ghana","GHA","Men",2007,0.0417064293434004,0.0237416727245622,0.0660045855151833
"Ghana","GHA","Men",2008,0.0423252050152312,0.0240079049199161,0.067378148506608
"Ghana","GHA","Men",2009,0.0428861316666668,0.0238612962148463,0.0687059613731687
"Ghana","GHA","Men",2010,0.0434200792083543,0.023781848780333,0.0699058481359414
"Ghana","GHA","Men",2011,0.0439983230072825,0.0234149836041124,0.0724596744114826
"Ghana","GHA","Men",2012,0.0446141118841097,0.0227652164716571,0.0749396156566404
"Ghana","GHA","Men",2013,0.0452629331978896,0.0220893038609132,0.0779581846014172
"Ghana","GHA","Men",2014,0.0459480237133538,0.0210324175809792,0.082176973535734
"Greece","GRC","Men",1980,0.0563692756541263,0.0222531317680812,0.111170426497675
"Greece","GRC","Men",1981,0.0573341080012306,0.0242625022839319,0.108532225028647
"Greece","GRC","Men",1982,0.0582728366537795,0.026458036766799,0.106155835707121
"Greece","GRC","Men",1983,0.0592097037861552,0.0285557711010972,0.104521327730952
"Greece","GRC","Men",1984,0.0602018560028752,0.0305117309651437,0.103043171621833
"Greece","GRC","Men",1985,0.0613074809553191,0.0325504075161062,0.102200198573668
"Greece","GRC","Men",1986,0.0625092601376659,0.0344216992242969,0.101741229387361
"Greece","GRC","Men",1987,0.0638372907581717,0.0364462948934964,0.101494201478996
"Greece","GRC","Men",1988,0.0651377900474284,0.0378329027265567,0.101287199773986
"Greece","GRC","Men",1989,0.0663849511276,0.0392378554776384,0.101597362966533
"Greece","GRC","Men",1990,0.0675093537817121,0.041030469563143,0.101528957601018
"Greece","GRC","Men",1991,0.0684808369965571,0.0423173206227569,0.101786002697505
"Greece","GRC","Men",1992,0.0692883912616803,0.0429915941950534,0.102991755593697
"Greece","GRC","Men",1993,0.0699995027044071,0.0442228997152048,0.103427028546169
"Greece","GRC","Men",1994,0.0706913681600612,0.0449379917265338,0.103522444399634
"Greece","GRC","Men",1995,0.0714771569449966,0.0456720486412826,0.103803514988552
"Greece","GRC","Men",1996,0.0723441598743557,0.0468396160618416,0.104495696291641
"Greece","GRC","Men",1997,0.073245300219084,0.0478189922780724,0.10537152277329
"Greece","GRC","Men",1998,0.0742490928299995,0.0488618023000081,0.10655988365606
"Greece","GRC","Men",1999,0.0752437990438857,0.0497212998686801,0.107288444422432
"Greece","GRC","Men",2000,0.0762991368367426,0.0508433079929227,0.108136568455637
"Greece","GRC","Men",2001,0.0774127787832898,0.0522175208525356,0.108525036729826
"Greece","GRC","Men",2002,0.0785671683042962,0.0534587929307164,0.110004565661144
"Greece","GRC","Men",2003,0.0798012943410345,0.0545550061780322,0.111251261727741
"Greece","GRC","Men",2004,0.0809817505850929,0.0556050296514829,0.112822508458687
"Greece","GRC","Men",2005,0.0821336406992823,0.0568110148530166,0.114673059147013
"Greece","GRC","Men",2006,0.0833344773007313,0.0573920016477105,0.116605995398904
"Greece","GRC","Men",2007,0.0845733102118448,0.0578047757084923,0.118994880620971
"Greece","GRC","Men",2008,0.0859536252690375,0.0579068485365961,0.122031654751572
"Greece","GRC","Men",2009,0.0873809183134324,0.0579036624562506,0.125582703591698
"Greece","GRC","Men",2010,0.0888449012580406,0.0571118565234541,0.129847795932592
"Greece","GRC","Men",2011,0.0903413007801369,0.0560666313012886,0.134509207180148
"Greece","GRC","Men",2012,0.0916681440638217,0.0547338427729586,0.140007667468863
"Greece","GRC","Men",2013,0.0930346261675646,0.0527354154134482,0.145164147570415
"Greece","GRC","Men",2014,0.0945279826700933,0.0507303395437384,0.153009012301573
"Grenada","GRD","Men",1980,0.029624555960363,0.00928272720744728,0.0683255576368676
"Grenada","GRD","Men",1981,0.0295344270498261,0.0101369226666617,0.0654718441928247
"Grenada","GRD","Men",1982,0.0291298472805981,0.0108042759947297,0.0617400098814349
"Grenada","GRD","Men",1983,0.0287527477952609,0.0113548181940124,0.0584143708813966
"Grenada","GRD","Men",1984,0.0287506509631484,0.0120010019656165,0.0566163980268336
"Grenada","GRD","Men",1985,0.0293785233631587,0.0128065674970696,0.0559775860014649
"Grenada","GRD","Men",1986,0.0307713590474682,0.014181399275183,0.0566633767029218
"Grenada","GRD","Men",1987,0.032867275863644,0.0158899995832492,0.0591376454595708
"Grenada","GRD","Men",1988,0.0354035660682235,0.0176057491967219,0.0624704100082788
"Grenada","GRD","Men",1989,0.0379293255024119,0.0192835788550603,0.0649676347097974
"Grenada","GRD","Men",1990,0.0400382796603158,0.0210006119549964,0.0670628178346323
"Grenada","GRD","Men",1991,0.0415415232375736,0.0223831395200504,0.0682166511813216
"Grenada","GRD","Men",1992,0.0424800762346573,0.0231767824088277,0.0688604566686237
"Grenada","GRD","Men",1993,0.0430727673504568,0.0239815562055768,0.0689862150808126
"Grenada","GRD","Men",1994,0.0436210760296743,0.0248416046772077,0.0690703660544008
"Grenada","GRD","Men",1995,0.0443479186043817,0.0253489263936571,0.0694894805815536
"Grenada","GRD","Men",1996,0.0453508594706549,0.0263267933220187,0.0702915833356188
"Grenada","GRD","Men",1997,0.0464907743401108,0.0273343798127322,0.0715023235922688
"Grenada","GRD","Men",1998,0.0477621565651342,0.0284061619936858,0.0732714755650822
"Grenada","GRD","Men",1999,0.0490783529387539,0.0297065171112697,0.0747571950529535
"Grenada","GRD","Men",2000,0.0503161448481616,0.0305026784138165,0.0766357449843066
"Grenada","GRD","Men",2001,0.0514721655153129,0.0317130563396538,0.0780541406867721
"Grenada","GRD","Men",2002,0.0526312276077075,0.0327493653862122,0.0797499792109781
"Grenada","GRD","Men",2003,0.053840562712212,0.0335869408994368,0.0813998985498057
"Grenada","GRD","Men",2004,0.0550685824669019,0.0341252318317242,0.0830553384764062
"Grenada","GRD","Men",2005,0.0564440868486177,0.034943025519433,0.0852373712518995
"Grenada","GRD","Men",2006,0.057801282829663,0.0355491489078245,0.0876048342444849
"Grenada","GRD","Men",2007,0.0593851534506345,0.0359258253455778,0.0915958394398806
"Grenada","GRD","Men",2008,0.0611065653083033,0.0361857263360843,0.0952981551408097
"Grenada","GRD","Men",2009,0.0628311395985875,0.0360128266102214,0.099737217015744
"Grenada","GRD","Men",2010,0.0646539810729385,0.0358450958777843,0.104144445156625
"Grenada","GRD","Men",2011,0.0666731162159128,0.0354293481467578,0.110063756371072
"Grenada","GRD","Men",2012,0.0689253129586506,0.0351543469358545,0.116442493624548
"Grenada","GRD","Men",2013,0.0713921221545526,0.0344785217384644,0.12393175100044
"Grenada","GRD","Men",2014,0.074086607263151,0.033170345661259,0.132591354383378
"Guatemala","GTM","Men",1980,0.0313283609120012,0.00896675862367664,0.0775486466072579
"Guatemala","GTM","Men",1981,0.0321647475211056,0.0100446261157018,0.076529677379814
"Guatemala","GTM","Men",1982,0.0330269601318678,0.0110728927953598,0.0757613695218759
"Guatemala","GTM","Men",1983,0.0339326440042664,0.01228931327873,0.0749474851578339
"Guatemala","GTM","Men",1984,0.0348630301235381,0.013436816703437,0.0737533184464247
"Guatemala","GTM","Men",1985,0.0357779956043919,0.014455732094922,0.0727154993722593
"Guatemala","GTM","Men",1986,0.0366886296668362,0.0155404591696146,0.0722180014164607
"Guatemala","GTM","Men",1987,0.0376089697102642,0.0164775887099724,0.0725039471197025
"Guatemala","GTM","Men",1988,0.0385677090719299,0.0176182879306183,0.0720958036401939
"Guatemala","GTM","Men",1989,0.0395422716171811,0.0185642507081407,0.0725128595836218
"Guatemala","GTM","Men",1990,0.0405214757836234,0.0195646616149587,0.0726611823777473
"Guatemala","GTM","Men",1991,0.0415227743325843,0.0205528202639685,0.0730115096227215
"Guatemala","GTM","Men",1992,0.0425673037963073,0.0217580784756869,0.0735875356623285
"Guatemala","GTM","Men",1993,0.0436789220212607,0.0227091477472244,0.0743351611117455
"Guatemala","GTM","Men",1994,0.0448817058576036,0.0238499817059859,0.0754782993860219
"Guatemala","GTM","Men",1995,0.0461667946751844,0.0248523156814023,0.0764989925479288
"Guatemala","GTM","Men",1996,0.0475156969661558,0.0260775240487042,0.0777227151324061
"Guatemala","GTM","Men",1997,0.0489219583214024,0.0271888193279678,0.0785284399676506
"Guatemala","GTM","Men",1998,0.0503443102743751,0.028544610967805,0.0797506112948498
"Guatemala","GTM","Men",1999,0.051787967441069,0.0301108678387989,0.0809231498585645
"Guatemala","GTM","Men",2000,0.0532458523912634,0.0314373489330501,0.0822917442556561
"Guatemala","GTM","Men",2001,0.0546818469192177,0.033051675699401,0.083273800161246
"Guatemala","GTM","Men",2002,0.056079661164928,0.0345768265529515,0.0838871366778695
"Guatemala","GTM","Men",2003,0.0574305744703394,0.0358725379930517,0.0854776262784234
"Guatemala","GTM","Men",2004,0.0587180342544103,0.0370204388967327,0.0862143768786674
"Guatemala","GTM","Men",2005,0.0599643997209072,0.0378077080807756,0.0877939237010351
"Guatemala","GTM","Men",2006,0.061085380134219,0.0384342083394284,0.0888824443030246
"Guatemala","GTM","Men",2007,0.0621013087572338,0.039015280396763,0.0906176437955792
"Guatemala","GTM","Men",2008,0.0630465021770324,0.0392293644164351,0.0934431085261178
"Guatemala","GTM","Men",2009,0.0638359217044814,0.0387898481368912,0.0962510827508643
"Guatemala","GTM","Men",2010,0.0645502291930369,0.0383747599473471,0.0994107313434341
"Guatemala","GTM","Men",2011,0.0652533780594588,0.0373503348494351,0.103527656328852
"Guatemala","GTM","Men",2012,0.0660178045916524,0.0360502689820223,0.107951481810294
"Guatemala","GTM","Men",2013,0.0668116723894246,0.0343716862093903,0.112771872833389
"Guatemala","GTM","Men",2014,0.0676663816849275,0.0326286063714696,0.117971768997491
"Guinea","GIN","Men",1980,0.0164646752709326,0.00351407950350782,0.0464816994668869
"Guinea","GIN","Men",1981,0.0170049476080355,0.00409333783824419,0.0459230573856385
"Guinea","GIN","Men",1982,0.0175983835969393,0.00468609400521415,0.0451438312830818
"Guinea","GIN","Men",1983,0.0182425439327417,0.00529795427571428,0.0445978603972909
"Guinea","GIN","Men",1984,0.0189307465460351,0.00597133802257449,0.0443626800971788
"Guinea","GIN","Men",1985,0.0196642659560472,0.00657965663344381,0.044289933461469
"Guinea","GIN","Men",1986,0.0204320045445109,0.00735812755866657,0.0442579743428801
"Guinea","GIN","Men",1987,0.0212288000327308,0.00813474149007544,0.0446282801504438
"Guinea","GIN","Men",1988,0.0220705543952058,0.00894286537569407,0.0447802595661109
"Guinea","GIN","Men",1989,0.0229346733128377,0.00967568880455295,0.0454526343213596
"Guinea","GIN","Men",1990,0.0238127027586821,0.0104067612959508,0.0458500329993368
"Guinea","GIN","Men",1991,0.0247092629579969,0.0111185204641569,0.0465895261448904
"Guinea","GIN","Men",1992,0.0256173604111931,0.0119007533827705,0.0471947227866484
"Guinea","GIN","Men",1993,0.0265512331977461,0.0127722212549637,0.0477673222544762
"Guinea","GIN","Men",1994,0.0275010000163435,0.0135258696429707,0.0488521373570439
"Guinea","GIN","Men",1995,0.0284913627219902,0.0143817097503355,0.0496053827495991
"Guinea","GIN","Men",1996,0.0295133752819303,0.0152959464525109,0.0505053094947867
"Guinea","GIN","Men",1997,0.0305669042118918,0.0162609227783058,0.0515952551172435
"Guinea","GIN","Men",1998,0.0316531083034183,0.017176570056904,0.0524848596586169
"Guinea","GIN","Men",1999,0.0327635941960856,0.0180751447568855,0.0535504100369309
"Guinea","GIN","Men",2000,0.0338753448682995,0.0190186531046012,0.0546606048055815
"Guinea","GIN","Men",2001,0.0350010113640275,0.0200499613901809,0.0557084939651562
"Guinea","GIN","Men",2002,0.0360956636911589,0.0209204275650212,0.0569551218034982
"Guinea","GIN","Men",2003,0.0371580138353732,0.0219144186424477,0.0579796222993841
"Guinea","GIN","Men",2004,0.0381659703901657,0.0227003588555035,0.0587836919894262
"Guinea","GIN","Men",2005,0.0391347576718129,0.0234723456963385,0.0597200174034368
"Guinea","GIN","Men",2006,0.0401166278355712,0.0241509971963061,0.0606555320075833
"Guinea","GIN","Men",2007,0.0410954737707752,0.0248923306197403,0.062398374250922
"Guinea","GIN","Men",2008,0.0421106970543295,0.0252701833939031,0.0646222374222443
